Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Aquamol Crm,,,Emollients,Appliances,21,22,0,0,4,1,0.008,0,0.06248,4.7,7.81,0.01,587.50
ClearZal Callus Creme,,,Emollients,Appliances,21,22,0,0,4,1,0.016,0,0.0688,1.6,4.30,0.04,100.00
Zeroguent Crm,,,Emollients,Appliances,21,22,0,0,4,1,0.018,0,0.1083,7.4,6.02,0.01,411.11
Zerocream (Appl),,,Emollients,Appliances,21,22,0,0,4,1,0.049,0,0.30318,22.4,6.19,0.01,457.14
Zeroneum Bath Add,,,Emollients,Appliances,21,22,0,0,4,1,0.045,0,0.224,25,4.98,0.01,555.56
Zerobase Crm (Appl),,,Emollients,Appliances,21,22,0,0,4,1,0.257,0,1.664,80,6.47,0.02,311.28
QV Bath Oil,,,Emollients,Appliances,21,22,0,0,4,1,1.133,0,4.992,538,4.41,0.01,474.85
QV Crm,,,Emollients,Appliances,21,22,0,0,4,1,2.518,0,14.9981,1261.6,5.96,0.01,501.03
QV Gentle Wsh,,,Emollients,Appliances,21,22,0,0,4,1,0.014,0,0.05,4.25,3.57,0.01,303.57
QV Intensive Oint,,,Emollients,Appliances,21,22,0,0,4,1,0.002,0,0.0108,0.9,5.40,0.01,450.00
QV Skin Lot,,,Emollients,Appliances,21,22,0,0,4,1,0.347,0,1.551,132.25,4.47,0.01,381.12
Dexeryl Emollient Crm,,,Emollients,Appliances,21,22,0,0,4,1,3.483,0,20.96314,1658.5,6.02,0.01,476.17
Epaderm Crm,,,Emollients,Appliances,21,22,0,0,4,1,229.968,0,1487.37448,109114.51,6.47,0.01,474.48
Flexitol Urea Heel Balm,,,Emollients,Appliances,21,22,0,0,4,1,102.616,0,676.74394,12731.1,6.59,0.05,124.07
Atopiclair Sod Hyaluronate Lot,,,Emollients,Appliances,21,22,0,0,4,1,0.263,0,5.3872,43.68,20.48,0.12,166.08
Care ViraSoothe Cooling Gel,,,Emollients,Appliances,21,22,0,0,4,1,0.125,0,0.6326,9.625,5.06,0.07,77.00
Balneum Crm,,,Emollients,Appliances,21,22,0,0,4,1,10.021,0,77.73497,3424.9,7.76,0.02,341.77
Evolve Plus Spy 150ml,,,Emollients,Appliances,21,22,0,0,4,1,0.045,0,0.333,0.074,7.40,4.50,1.64
Dermatonics Heel Balm,,,Emollients,Appliances,21,22,0,0,4,1,3.923,0,26.5485,537.925,6.77,0.05,137.12
Emollin Emollient Aero 150ml,,,Emollients,Appliances,21,22,0,0,4,1,4.583,0,25.3817,6.78,5.54,3.74,1.48
Hydromol Oint,,,Emollients,Appliances,21,22,0,0,4,1,172.157,0,913.30055,90768.75,5.31,0.01,527.24
Epaderm Oint,,,Emollients,Appliances,21,22,0,0,4,1,553.369,0,3874.84971,288301.051,7.00,0.01,520.99
Emollin Emollient Aero 240ml,,,Emollients,Appliances,21,22,0,0,4,1,14.47,0,122.24045,20.442,8.45,5.98,1.41
Atopiclair Sod Hyaluronate Crm,,,Emollients,Appliances,21,22,0,0,4,1,1.102,0,17.0314,135.22,15.45,0.13,122.70
Xclair Sod Hyaluronate Crm,,,Emollients,Appliances,21,22,0,0,4,1,0.009,0,0.272,0.8,30.22,0.34,88.89
Sylk Vag Moist 40g Tube,,,Vaginal Moisturisers,Appliances,21,23,0,0,4,1,26.45,0,159.66575,30.943,6.04,5.16,1.17
Repadina Vag Moist 2g Ovule,,,Vaginal Moisturisers,Appliances,21,23,0,0,4,1,0.995,0,14.41918,17.714,14.49,0.81,17.80
Replens MD Vag Moist 6D Pack,,,Vaginal Moisturisers,Appliances,21,23,0,0,4,1,34.937,0,379.33076,65.742,10.86,5.77,1.88
Replens MD Vag Moist 35g Tube,,,Vaginal Moisturisers,Appliances,21,23,0,0,4,1,45.34,0,344.35249,59.68,7.59,5.77,1.32
Care Allergy Defence Pdr Spy (200D),,,Nasal Products,Appliances,21,24,0,0,4,1,0.018,0,0.07776,0.018,4.32,4.32,1.00
Glycerdex Glucose In Glycerol Nose Dps,,,Nasal Products,Appliances,21,24,0,0,4,1,0.491,0,13.38025,0.895,27.25,14.95,1.82
Baby Nose-Clear Nsl Aspirator,,,Nasal Products,Appliances,21,24,0,0,4,1,0.064,0,0.35028,0.084,5.47,4.17,1.31
Sterimar Isotonic Nsl Spy 50ml,,,Nasal Products,Appliances,21,24,0,0,4,1,32.833,0,128.07304,51.435,3.90,2.49,1.57
Sterimar Hypertonic Nsl Spy 50ml,,,Nasal Products,Appliances,21,24,0,0,4,1,9.796,0,40.00049,13.841,4.08,2.89,1.41
Tubilux Sod Chlor Nsl Dps 0.9%,,,Nasal Products,Appliances,21,24,0,0,4,1,87.778,0,97.57909,98.565,1.11,0.99,1.12
Almus Sod Chlor 0.9% Nsl Dps,,,Nasal Products,Appliances,21,24,0,0,4,1,65.302,0,72.61833,73.352,1.11,0.99,1.12
Orbis Nor Saline Sod Chlor 0.9% Nsl Dps,,,Nasal Products,Appliances,21,24,0,0,4,1,36.558,0,38.02375,40.025,1.04,0.95,1.09
RX Farma Sod Chlor 0.9% Nsl Dps,,,Nasal Products,Appliances,21,24,0,0,4,1,10.21,0,11.04042,11.152,1.08,0.99,1.09
Sandoz Sod Chlor 0.9% Nsl Dps,,,Nasal Products,Appliances,21,24,0,0,4,1,30.079,0,33.2797,33.616,1.11,0.99,1.12
Amielle Care Vag Dilator Kit,,,Vaginal Dilators,Appliances,21,25,0,0,4,1,0.406,0,11.284,0.434,27.79,26.00,1.07
Amielle Comfort Vag Dilator Kit,,,Vaginal Dilators,Appliances,21,25,0,0,4,1,1.297,0,49.25186,1.421,37.97,34.66,1.10
Femmax Vag Dilator Kit,,,Vaginal Dilators,Appliances,21,25,0,0,4,1,0.611,0,11.25,0.75,18.41,15.00,1.23
4UlcerCare Leg Ulcer Wrap 28-35cm,,,Leg Ulcer Wrap,Appliances,21,26,0,0,4,1,0.025,0,0.4278,0.031,17.11,13.80,1.24
4UlcerCare Leg Ulcer Wrap 35-43cm,,,Leg Ulcer Wrap,Appliances,21,26,0,0,4,1,0.038,0,0.7314,0.053,19.25,13.80,1.39
4UlcerCare Leg Ulcer Wrap 43-51cm,,,Leg Ulcer Wrap,Appliances,21,26,0,0,4,1,0.013,0,0.2622,0.019,20.17,13.80,1.46
4UlcerCare Leg Ulcer Wrap 51-61cm,,,Leg Ulcer Wrap,Appliances,21,26,0,0,4,1,0.004,0,0.0828,0.006,20.70,13.80,1.50
4UlcerCare Leg Ulcer Wrap 61cm+,,,Leg Ulcer Wrap,Appliances,21,26,0,0,4,1,0.001,0,0.0276,0.002,27.60,13.80,2.00
Sigvaris Advance 1 Low Comp A/Sleeve+G/Top &H/Piece LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.089,0,3.73152,0.138,41.93,27.04,1.55
Sigvaris Advance 1 Low Comp A/Sleeve+G/Top Plus &H/Piece Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.006,0,0.29744,0.011,49.57,27.04,1.83
Sigvaris Advance 2 Med Comp A/Sleeve+G/Top &H/Piece LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.077,0,3.21776,0.119,41.79,27.04,1.55
Sigvaris Advance 2 Med Comp A/Sleeve+G/Top Plus &H/Piece Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.02,0,0.86528,0.032,43.26,27.04,1.60
Juxta-Fit Adjust to Fit Ankle Foot Wrap InterlockingLymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.027,0,1.4,0.04,51.85,35.00,1.48
Juxta-Fit Adjust to Fit Ankle Foot Wrap Clsd Heel LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.092,0,4.48,0.128,48.70,35.00,1.39
Juxta-Fit Adjust to Fit Lower Legging 28cm Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.09,0,15.375,0.123,170.83,125.00,1.37
Juxta-Fit Adjust to Fit Lower Legging 36cm Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.074,0,12.125,0.097,163.85,125.00,1.31
Jobst Opaque Class 2 Tights Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.3552,0.008,177.60,44.40,4.00
Jobst Opaque Class 1 Tights Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.0888,0.002,44.40,44.40,1.00
Jobst Opaque Class 2 Thigh Clsd Toe+Soft Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.013,0,0.7595,0.031,58.42,24.50,2.38
Jobst Opaque Class 2 Thigh Clsd Toe+Soft Slc Band Wide Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.001,0,0.049,0.002,49.00,24.50,2.00
Jobst Opaque Class 2 Thigh Clsd Toe+Lace Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.147,0.006,73.50,24.50,3.00
Jobst Opaque Class 2 Thigh Clsd Toe+Dotted Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.343,0.014,68.60,24.50,2.80
Jobst Opaque Class 2 Thigh Clsd Toe+Dotted Slc Band Wide Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.1715,0.007,85.75,24.50,3.50
Jobst Opaque Class 2 Thigh Open Toe+Lace Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.013,0,0.833,0.034,64.08,24.50,2.62
Jobst Opaque Class 2 Tights Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.3996,0.009,79.92,44.40,1.80
Jobst Opaque Class 1 Thigh Open Toe+Lace Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.0735,0.003,36.75,24.50,1.50
Jobst Opaque Class 2 Thigh Open Toe+Lace Slc Band Wide Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.147,0.006,73.50,24.50,3.00
Jobst Opaque Class 1 Tights Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.006,0,0.3996,0.009,66.60,44.40,1.50
Jobst Opaque Class 1 Thigh Open Toe+Lace Slc Band Wide Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.001,0,0.049,0.002,49.00,24.50,2.00
Jobst Opaque Class 1 Thigh Clsd Toe+Soft Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.343,0.014,68.60,24.50,2.80
Jobst Opaque Class 1 Thigh Clsd Toe+Soft Slc Band Wide Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.002,0,0.098,0.004,49.00,24.50,2.00
Jobst Opaque Class 1 Thigh Clsd Toe+Lace Slc Band Stnd Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.009,0,0.49,0.02,54.44,24.50,2.22
Carolon Class 2 Thigh + Slc Band Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.001,0,0.0799,0.004,79.90,19.98,4.00
Haddenham Venex Class 2 Armsleeve Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.076,0,1.6875,0.125,22.20,13.50,1.64
Haddenham Veni Class 3 Thigh + Grip Top Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.015,0,0.816,0.034,54.40,24.00,2.27
Haddenham Venex Class 2 Armsleeve + Mitten Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.043,0,1.825,0.073,42.44,25.00,1.70
Haddenham Venex Class 2 Armsleeve + Mitten Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.007,0,0.312,0.012,44.57,26.00,1.71
Haddenham Venex Class 2 Armsleeve + Grip Top Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.065,0,1.7985,0.109,27.67,16.50,1.68
Haddenham Venex Class 2 Armsleeve+Grip Top Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.029,0,0.8575,0.049,29.57,17.50,1.69
Haddenham Venex Class 2 Armsleeve + Grip Top + Mitten Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.079,0,3.584,0.128,45.37,28.00,1.62
Haddenham Venex Class 2 Armsleeve+G/Top+Mitten Ex Wide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.03,0,1.537,0.053,51.23,29.00,1.77
Haddenham Veni Class 2 Thigh + Grip Top Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.076,0,4.512,0.188,59.37,24.00,2.47
Haddenham Veni Class 1 B/Knee Ex Wide Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.341,0,12.47,0.86,36.57,14.50,2.52
Haddenham Veni Class 1 Thigh + Grip Top Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.082,0,4.944,0.206,60.29,24.00,2.51
Haddenham Veni Class 1 Thigh + Grip Top Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.185,0,10.632,0.443,57.47,24.00,2.39
Haddenham Veni Class 1 Thigh+G/Top ExWide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.083,0,4.8705,0.191,58.68,25.50,2.30
Haddenham Veni Class 1 Thigh+G/Top ExWide Clsd Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.172,0,10.9395,0.429,63.60,25.50,2.49
Haddenham Veni Class 2 B/Knee Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.119,0,4.056,0.312,34.08,13.00,2.62
Haddenham Veni Class 2 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.32,0,11.583,0.891,36.20,13.00,2.78
Haddenham Veni Class 2 B/Knee Ex Wide Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.162,0,6.351,0.438,39.20,14.50,2.70
Haddenham Veni Class 1 B/Knee Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.174,0,5.785,0.445,33.25,13.00,2.56
Haddenham Veni Class 2 Thigh + Grip Top Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.156,0,9.504,0.396,60.92,24.00,2.54
Haddenham Veni Class 2 Thigh+G/Top ExWide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.067,0,4.1055,0.161,61.28,25.50,2.40
Haddenham Veni Class 2 Thigh+G/Top ExWide Clsd Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.131,0,8.568,0.336,65.40,25.50,2.56
Haddenham Veni Class 3 B/Knee Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.027,0,1.001,0.077,37.07,13.00,2.85
Haddenham Veni Class 3 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.047,0,1.638,0.126,34.85,13.00,2.68
Haddenham Veni Class 3 B/Knee Ex Wide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.015,0,0.5655,0.039,37.70,14.50,2.60
Haddenham Veni Class 2 B/Knee Ex Wide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.067,0,2.465,0.17,36.79,14.50,2.54
Haddenham Veni Class 1 B/Knee Ex Wide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.123,0,4.7415,0.327,38.55,14.50,2.66
Haddenham Veni Class 1 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.493,0,16.198,1.246,32.86,13.00,2.53
Haddenham Venex Class 1 Armsleeve+G/Top+Mitten Ex Wide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.078,0,3.857,0.133,49.45,29.00,1.71
Mediven Active Class 2 B/Knee Closed Toe Petite Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.354,0,12.80457,0.97,36.17,13.20,2.74
Haddenham Venex Class 2 Armsleeve Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.012,0,0.3045,0.021,25.38,14.50,1.75
Mediven Plus Class 3 Thigh Slc Top Open Toe Ex Wide LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.061,0,4.24408,0.161,69.58,26.36,2.64
Mediven Plus Class 1 Thigh Slc Top Open Toe Ex Wide LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.188,0,12.26651,0.484,65.25,25.34,2.57
Mediven Plus Class 1 Thigh Petite SlcTopOpenToe ExWide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.294,0,16.97216,0.718,57.73,23.64,2.44
Mediven Plus Class 2 Thigh Petite SlcTopOpenToe ExWide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.34,0,20.42273,0.864,60.07,23.64,2.54
Mediven Plus Class 3 Thigh Petite SlcTopOpenToe ExWide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.112,0,7.27655,0.276,64.97,26.36,2.46
Mediven Plus Class 2 Thigh Slc Top Open Toe Ex Wide LymphGmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.237,0,14.90609,0.588,62.89,25.35,2.48
Haddenham Dokus Class 3 Armsleeve+G/Top+Mitten Ex Wide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.18,0.006,36.00,30.00,1.20
Haddenham Dokus Class 2 Armsleeve+Grip Top Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.02,0,0.6475,0.035,32.38,18.50,1.75
Haddenham Dokus Class 2 Armsleeve + Grip Top + Mitten Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.104,0,5.075,0.175,48.80,29.00,1.68
Haddenham Dokus Class 2 Armsleeve+G/Top+Mitten Ex Wide Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.047,0,2.22,0.074,47.23,30.00,1.57
Haddenham Dokus Class 3 Armsleeve Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.006,0,0.1595,0.011,26.58,14.50,1.83
Haddenham Dokus Class 3 Armsleeve Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.1085,0.007,21.70,15.50,1.40
Haddenham Dokus Class 3 Armsleeve + Mitten Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.005,0,0.13,0.005,26.00,26.00,1.00
Haddenham Dokus Class 3 Armsleeve + Grip Top Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.007,0,0.21,0.012,30.00,17.50,1.71
Mediven Active Class 2 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,1.297,0,47.2944,3.584,36.46,13.20,2.76
Haddenham Dokus Class 3 Armsleeve + Grip Top + Mitten Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.008,0,0.319,0.011,39.88,29.00,1.38
Haddenham Dokus Class 2 Armsleeve + Mitten Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.013,0,0.572,0.022,44.00,26.00,1.69
Haddenham Venex Class 1 Armsleeve Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.15,0,3.51,0.26,23.40,13.50,1.73
Haddenham Venex Class 1 Armsleeve Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.036,0,0.9135,0.063,25.38,14.50,1.75
Haddenham Venex Class 1 Armsleeve + Mitten Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.038,0,1.525,0.061,40.13,25.00,1.61
Haddenham Venex Class 1 Armsleeve + Mitten Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.011,0,0.572,0.022,52.00,26.00,2.00
Haddenham Venex Class 1 Armsleeve + Grip Top Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.18,0,5.379,0.326,29.88,16.50,1.81
Haddenham Venex Class 1 Armsleeve+Grip Top Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.055,0,1.6275,0.093,29.59,17.50,1.69
Haddenham Venex Class 1 Armsleeve + Grip Top + Mitten Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.139,0,6.328,0.226,45.53,28.00,1.63
Haddenham Dokus Class 3 Armsleeve+Grip Top Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.001,0,0.0185,0.001,18.50,18.50,1.00
Haddenham Dokus Class 2 Armsleeve + Grip Top Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.05,0,1.4,0.08,28.00,17.50,1.60
Haddenham Dokus Class 2 Armsleeve + Mitten Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.007,0,0.27,0.01,38.57,27.00,1.43
Haddenham Dokus Class 2 Armsleeve Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.058,0,1.2035,0.083,20.75,14.50,1.43
Haddenham Dokus Class 2 Armsleeve Ex Wide Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.018,0,0.527,0.034,29.28,15.50,1.89
Haddenham Veni Class 3 Thigh + Grip Top Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.026,0,1.488,0.062,57.23,24.00,2.38
Haddenham Veni Class 3 B/Knee Ex Wide Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.028,0,1.0875,0.075,38.84,14.50,2.68
Jobst Elvarex Acc For U/Extrem Sls Finger,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.027,0,0.5472,0.114,20.27,4.80,4.22
Jobst Elvarex Soft For U/Extrem CL2 Sls Gaunt to Wrist Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.15,0,7.63653,0.219,50.91,34.87,1.46
Jobst Elvarex Acc For L/Extrem Slipform,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.153,0,1.9406,0.313,12.68,6.20,2.05
Jobst Elvarex Acc For L/Extrem T-Heel,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.63,0,9.9758,1.609,15.83,6.20,2.55
Mediven Elegance Class 2 B/Knee Closed Toe Petite Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,1.079,0,38.96016,2.959,36.11,13.17,2.74
Haddenham Veni Class 3 Thigh+G/Top ExWide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.017,0,1.122,0.044,66.00,25.50,2.59
Haddenham Veni Class 3 Thigh+G/Top ExWide Clsd Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.024,0,1.4025,0.055,58.44,25.50,2.29
Mediven Elegance Class 1 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,2.004,0,68.84474,5.227,34.35,13.17,2.61
Mediven Elegance Class 1 B/Knee Closed Toe Petite Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,1.386,0,47.37065,3.598,34.18,13.17,2.60
Mediven Elegance Class 1 Thigh + Top Band Clsd Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.605,0,39.33818,1.555,65.02,25.30,2.57
Mediven Elegance Class 1 Thigh+TopBand Petite Clsd Toe Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.445,0,26.53754,1.125,59.63,23.59,2.53
Mediven Elegance Class 1 Thigh+TopBand ExWide Clsd Toe Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.217,0,13.22679,0.523,60.95,25.29,2.41
Mediven Elegance Class 2 B/Knee Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,1.553,0,55.72423,4.231,35.88,13.17,2.72
Mediven Elegance Class 2 Thigh + Top Band Clsd Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.684,0,44.88342,1.774,65.62,25.30,2.59
Mediven Elegance Class 2 Thigh+TopBand ExWide Clsd Toe Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.189,0,12.59778,0.498,66.65,25.30,2.63
Mediven Elegance Class 2 Thigh+TopBand Petite Clsd Toe Lymph,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.451,0,27.25543,1.155,60.43,23.60,2.56
Mediven Elegance Class 2 Thigh+T/Band ExWide Pet ClsdToe Lym,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.257,0,16.20393,0.687,63.05,23.59,2.67
Mediven Elegance Class 1 Thigh+T/Band ExWide Pet ClsdToe Lym,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.297,0,17.00594,0.721,57.26,23.59,2.43
Haddenham Veni Class 2 Tights Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.014,0,1.344,0.028,96.00,48.00,2.00
Haddenham Veni Class 1 Tights Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.019,0,1.632,0.034,85.89,48.00,1.79
Haddenham Veni Class 1 Tights Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.092,0,8.784,0.183,95.48,48.00,1.99
Haddenham Veni Class 1 Tights Ex Wide Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.086,0,8.232,0.168,95.72,49.00,1.95
Haddenham Veni Class 2 Tights Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.078,0,6.624,0.138,84.92,48.00,1.77
Haddenham Veni Class 2 Tights Ex Wide Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.019,0,2.254,0.046,118.63,49.00,2.42
Haddenham Veni Class 2 Tights Ex Wide Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.076,0,6.958,0.142,91.55,49.00,1.87
Haddenham Veni Class 3 Tights Open Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.003,0,0.288,0.006,96.00,48.00,2.00
Haddenham Veni Class 3 Tights Closed Toe Lymph Gmt,,,Lymphoedema Garments,Appliances,21,27,0,0,4,1,0.019,0,1.728,0.036,90.95,48.00,1.89
